cell_gradient_2norm,epoch,forward_nfe,forward_time,grad_0,grad_1,grad_10,grad_11,grad_12,grad_13,grad_14,grad_15,grad_16,grad_17,grad_18,grad_19,grad_2,grad_20,grad_21,grad_22,grad_23,grad_24,grad_25,grad_26,grad_27,grad_28,grad_29,grad_3,grad_30,grad_31,grad_32,grad_33,grad_34,grad_35,grad_36,grad_37,grad_38,grad_39,grad_4,grad_40,grad_41,grad_42,grad_43,grad_44,grad_45,grad_46,grad_47,grad_48,grad_49,grad_5,grad_50,grad_51,grad_52,grad_53,grad_54,grad_55,grad_56,grad_57,grad_58,grad_59,grad_6,grad_60,grad_61,grad_62,grad_63,grad_64,grad_7,grad_8,grad_9,mean_batch_nfe,mean_batch_time,model_gradient_2norm,test_forecast_loss,test_loss,test_nfe,test_time,train_forecast_loss,train_loss,validation_foreast_loss,validation_loss,validation_nfe,validation_time
4.7370863,298.0,1787.5,0.9349519610404968,0.10060044,0.093968794,0.050899506,0.04755219,0.044424478,0.041501373,0.038770214,0.03621856,0.03383478,0.03160785,0.029527374,0.027583506,0.087771386,0.025767436,0.024070816,0.022485577,0.021004466,0.019620635,0.018327786,0.017120048,0.015991816,0.014937727,0.0139529845,0.08198487,0.013033006,0.012173545,0.011370733,0.010620855,0.009920375,0.009266034,0.008654781,0.008083785,0.0075503904,0.007052155,0.076582655,0.0065867184,0.006151971,0.0057458836,0.0053665526,0.005012284,0.004681417,0.004372404,0.004083785,0.0038142034,0.0035623922,0.07153861,0.0033272025,0.0031075298,0.0029023367,0.0027106414,0.0025315168,0.002364054,0.0022073423,0.0020604297,0.001922274,0.0017916469,0.06682764,0.001667018,0.001546497,0.0014282679,0.0013133171,0.001216652,0.062428072,0.05831937,0.05448278,6121.5,7.5634124875068665,72.51788,0.19511619,2.0379477,1804.0,2.4043092727661133,0.16115789,2.1256878,0.23768148,2.011878,1792.0,2.3633346557617188
4.7558527,299.0,1786.75,1.0166502594947815,0.10091234,0.094256476,0.05103559,0.047677554,0.044540092,0.041608058,0.03886846,0.03630892,0.03391789,0.03168415,0.029597286,0.027647723,0.088036194,0.025826462,0.024125062,0.022535466,0.021050323,0.019662706,0.01836645,0.017155599,0.016024424,0.0149675645,0.01398029,0.08222851,0.013057984,0.012196353,0.011391483,0.010639674,0.009937411,0.009281442,0.008668749,0.008096464,0.0075619533,0.0070626847,0.076806426,0.006596303,0.006160687,0.005753819,0.005373757,0.0050188154,0.004687319,0.0043777293,0.004088588,0.0038185306,0.0035662898,0.07174462,0.0033306766,0.0031106058,0.0029050345,0.0027129662,0.0025334992,0.0023657242,0.0022087237,0.0020615654,0.0019232105,0.0017924149,0.067017466,0.0016676286,0.0015469432,0.0014285513,0.0013134466,0.0012166607,0.062602885,0.058480263,0.054630503,6105.0,8.294399470090866,72.37792,0.195452,2.0377069,1780.0,2.3232879638671875,0.16110766,2.1256156,0.23798387,2.011826,1786.0,2.359113931655884
4.7999287,300.0,1786.0,1.0018953680992126,0.101218164,0.0945386,0.05116963,0.047800858,0.044653498,0.04171252,0.038964674,0.03639755,0.03399963,0.031759486,0.029666636,0.027711514,0.08829599,0.025885187,0.02417918,0.022585291,0.021096027,0.019704685,0.018404976,0.017190933,0.016056804,0.014997204,0.014007377,0.082467645,0.013082752,0.0122189745,0.011412101,0.010658426,0.009954445,0.009296934,0.008682802,0.00810921,0.007573484,0.007073089,0.07702629,0.0066057076,0.006169202,0.00576152,0.0053807497,0.0050251437,0.0046930267,0.004382858,0.004093163,0.0038225697,0.0035698263,0.07194699,0.0033337446,0.0031132717,0.0029073711,0.0027150502,0.0025353609,0.0023673896,0.0022102168,0.002062899,0.0019243853,0.0017934258,0.06720397,0.001668465,0.0015475992,0.0014290174,0.0013136986,0.0012166892,0.06277461,0.058638442,0.054776132,6075.75,8.032580554485321,72.04263,0.19575675,2.0374546,1810.0,2.5404868125915527,0.16106188,2.1256146,0.23822424,2.011735,1780.0,2.336470603942871
4.832298,301.0,1780.75,0.9576703608036041,0.10157411,0.09486742,0.051329695,0.04794862,0.044789743,0.041838095,0.03908057,0.03650437,0.034098122,0.031850293,0.029750314,0.027788635,0.08859959,0.025956117,0.024244454,0.022645224,0.021151055,0.019755144,0.01845126,0.0172334,0.016095739,0.0150329415,0.014040189,0.082747824,0.0131128635,0.012246558,0.011437373,0.010681549,0.009975578,0.0093162265,0.0087004,0.00812527,0.007588132,0.007086501,0.07728483,0.006618001,0.0061804317,0.005771728,0.005389991,0.0050334632,0.0047004307,0.0043893615,0.0040988396,0.00382757,0.0035742817,0.07218544,0.0033377777,0.0031169257,0.0029106801,0.002718042,0.0025380573,0.002369802,0.0022123572,0.0020647966,0.0019260675,0.0017949204,0.06742425,0.0016697935,0.0015487681,0.0014300165,0.0013145027,0.0012172866,0.062978044,0.058826245,0.05494956,6120.0,7.776704490184784,71.920715,0.19611341,2.0372643,1804.0,2.3576369285583496,0.16104445,2.1255527,0.23853423,2.0117488,1774.0,2.2829606533050537
4.8568654,302.0,1786.0,0.9610611498355865,0.1018816,0.095151335,0.0514647,0.048072904,0.044904128,0.041943215,0.039177246,0.03659325,0.034179807,0.03192537,0.029819269,0.02785194,0.08886127,0.026014082,0.024297219,0.022693347,0.021194821,0.019795008,0.01848752,0.017266273,0.016125489,0.015059896,0.014064639,0.082988866,0.013135046,0.012266746,0.011455767,0.010698289,0.009990803,0.009330027,0.008712875,0.008136511,0.0075982576,0.0070955902,0.07750673,0.0066261212,0.006187584,0.005777926,0.005395386,0.0050381683,0.004704562,0.0043930025,0.0041021025,0.003830485,0.0035768757,0.07238961,0.0033400627,0.0031189378,0.0029124473,0.0027195974,0.002539425,0.0023710085,0.0022134222,0.00206572,0.0019268354,0.0017955414,0.067612186,0.0016702731,0.0015490997,0.0014301799,0.0013144773,0.001217067,0.06315109,0.0589856,0.05509631,6142.5,7.771126359701157,71.71152,0.19647813,2.0371172,1804.0,2.4289448261260986,0.16097581,2.125542,0.23896322,2.011877,1780.0,2.344146966934204
4.90713,303.0,1780.0,0.9871514439582825,0.10225019,0.095492095,0.051629826,0.048225015,0.045044214,0.04207208,0.039295815,0.036702406,0.034280278,0.032017685,0.02990412,0.027929869,0.089175925,0.026085567,0.02436264,0.022753201,0.021249665,0.019845264,0.018533513,0.017308284,0.0161638,0.0150948325,0.01409646,0.08327929,0.013164014,0.012293082,0.011479702,0.010720054,0.010010581,0.009347995,0.008729193,0.008151279,0.0076115197,0.007107406,0.077774614,0.0066366596,0.0061970577,0.0057865116,0.0054031387,0.005045112,0.004710774,0.004398606,0.004107142,0.0038350006,0.003580904,0.072636634,0.003343646,0.003122102,0.0029152196,0.0027219884,0.0025414438,0.002372655,0.0022147424,0.0020667636,0.0019276602,0.0017961764,0.06783995,0.0016707275,0.0015493694,0.0014302413,0.0013142764,0.0012165561,0.06336129,0.05917961,0.055275332,6148.5,7.876282840967178,71.47433,0.19692194,2.0369678,1798.0,2.3229706287384033,0.16089511,2.1256316,0.23943552,2.0119762,1786.0,2.2500452995300293
4.924933,304.0,1778.5,0.9794043004512787,0.10262959,0.095842846,0.051800173,0.04838188,0.045188747,0.04220505,0.039418094,0.036814813,0.034383617,0.032112654,0.029991513,0.028010227,0.089499876,0.02615939,0.024430327,0.022815004,0.021306088,0.019896815,0.018580647,0.017351383,0.016203178,0.015130847,0.014129434,0.08357847,0.013194177,0.012320646,0.011504817,0.010742874,0.010031178,0.009366383,0.008745597,0.008165964,0.007624722,0.0071193357,0.07805067,0.006647395,0.006206667,0.0057950956,0.005410786,0.005051924,0.0047168564,0.0044040447,0.004112005,0.003839351,0.0035847966,0.07289131,0.003347135,0.0031252308,0.0029180204,0.0027244892,0.002543692,0.00237471,0.0022166297,0.0020684924,0.0019292317,0.0017975844,0.06807473,0.0016719634,0.0015504081,0.0014310523,0.0013148068,0.001216752,0.0635781,0.059379704,0.055459984,6199.5,8.343634217977524,71.18713,0.19735065,2.0368972,1822.0,2.3721768856048584,0.16084346,2.1256063,0.24004787,2.0120783,1822.0,2.454348564147949
5.0008926,305.0,1779.25,0.9770218431949615,0.103113346,0.09629086,0.05202191,0.04858655,0.04537791,0.042379744,0.03957928,0.036963418,0.03452075,0.03223933,0.030108461,0.028118297,0.089914516,0.026259229,0.024522543,0.02290003,0.021384444,0.019968938,0.018646903,0.017412161,0.016258886,0.015181893,0.01417611,0.08396213,0.013236817,0.012359545,0.01154023,0.010775054,0.010060488,0.009393226,0.008770192,0.008188461,0.0076452745,0.0071380977,0.078405485,0.006664516,0.0062222756,0.0058093676,0.0054238522,0.0050639063,0.0047278237,0.004414078,0.0041211867,0.0038477504,0.003592473,0.073219046,0.003354143,0.0031316215,0.0029238374,0.0027297845,0.0025485128,0.002379093,0.0022206185,0.0020721194,0.0019325237,0.001800573,0.0683777,0.0016746686,0.001552857,0.001433251,0.0013167396,0.0012183696,0.06385812,0.059638854,0.055699885,6159.0,7.880774646997452,70.980576,0.19778824,2.0367012,1792.0,2.3786542415618896,0.16083531,2.12563,0.2404862,2.012076,1816.0,2.5351295471191406
5.01151,306.0,1783.75,0.9741532504558563,0.10331528,0.096476115,0.052101947,0.04865907,0.045443434,0.04243923,0.03963332,0.03701257,0.034565408,0.032279827,0.03014516,0.028151542,0.09008386,0.026289366,0.02454979,0.022924563,0.021406464,0.019988671,0.01866461,0.017428055,0.016273098,0.015194518,0.014187237,0.08411664,0.013246503,0.012367798,0.01154732,0.010781169,0.010065731,0.009397715,0.008774022,0.008191722,0.0076480717,0.0071404586,0.0785463,0.0066664424,0.006223863,0.0058106733,0.0054249056,0.00506476,0.004728515,0.0044146,0.004121562,0.003847999,0.0035926122,0.07334703,0.0033541785,0.0031315575,0.0029236902,0.0027295705,0.0025482522,0.0023787937,0.0022202795,0.0020717545,0.0019321506,0.0018001993,0.06849441,0.0016743102,0.0015525178,0.0014329415,0.0013164813,0.0012182215,0.06396419,0.059735555,0.055788014,6183.0,8.087630331516266,70.739334,0.1981332,2.0364923,1804.0,2.531266450881958,0.16072717,2.1255286,0.24078909,2.012042,1804.0,2.3563027381896973
5.035787,307.0,1784.5,0.9936487674713135,0.10357313,0.09671319,0.052209523,0.048757397,0.045533113,0.042521305,0.039708503,0.037081487,0.0346283,0.032337286,0.030197667,0.028199503,0.09030162,0.026333112,0.024589697,0.022961035,0.021439701,0.02001882,0.018691916,0.01745272,0.016295362,0.015214524,0.014205148,0.08431642,0.013262453,0.0123820575,0.011559956,0.010792317,0.01007555,0.009406352,0.008781543,0.008198197,0.007653582,0.0071451017,0.078729525,0.006670337,0.0062271347,0.0058134003,0.0054271678,0.0050666113,0.004730014,0.0044157756,0.004122401,0.0038485324,0.0035928688,0.073514804,0.0033541953,0.0031313752,0.0029233508,0.002729116,0.0025477088,0.0023781953,0.0022196404,0.0020710751,0.0019314192,0.0017994177,0.06864798,0.0016734836,0.0015516501,0.0014320298,0.0013155369,0.0012173177,0.0641049,0.059864156,0.0559057,6147.0,7.853900611400604,70.455444,0.1983983,2.0361316,1804.0,2.5041143894195557,0.1605945,2.125519,0.24102946,2.0117154,1804.0,2.3581550121307373
5.074933,308.0,1781.5,0.960943192243576,0.10379837,0.09691986,0.052302673,0.048842482,0.04561066,0.04259195,0.039772928,0.037140146,0.034681644,0.032385897,0.030241856,0.028239664,0.0904911,0.026369495,0.024622593,0.022990867,0.021466682,0.020043202,0.018713903,0.017472554,0.0163133,0.015230684,0.014219707,0.0844901,0.01327562,0.012393985,0.011570761,0.010802016,0.0100843,0.009414263,0.0087886555,0.008204568,0.0076592844,0.0071502067,0.07888864,0.0066749025,0.006231229,0.0058170594,0.0054303994,0.0050694253,0.00473247,0.004417943,0.004124332,0.003850217,0.0035943321,0.07366038,0.0033554684,0.0031324765,0.0029242972,0.0027299128,0.0025483677,0.0023787264,0.0022200523,0.0020713771,0.0019316291,0.0017995514,0.06878123,0.0016735608,0.0015516945,0.0014320789,0.0013156503,0.0012175946,0.06422694,0.05997569,0.05600775,6185.25,7.953524172306061,70.361694,0.19867894,2.0356665,1822.0,2.4631431102752686,0.16051352,2.125361,0.24120173,2.0113091,1798.0,2.31490421295166
5.0601544,309.0,1786.75,0.9954932034015656,0.10411908,0.09721564,0.052442774,0.04897136,0.0457291,0.042700693,0.039872892,0.037231997,0.034765963,0.03246324,0.03031278,0.028304644,0.09076365,0.026429033,0.024677152,0.023040824,0.021512479,0.020085217,0.018752325,0.017507678,0.016345348,0.0152599085,0.014246217,0.08474118,0.013299737,0.012415907,0.0115906615,0.010820041,0.010100592,0.009428981,0.008801924,0.008216463,0.0076698503,0.0071595265,0.0791199,0.0066831075,0.0062383707,0.0058231982,0.0054356605,0.0050739325,0.0047362978,0.004421145,0.0041269865,0.0038524172,0.00359612,0.07387334,0.003356891,0.00313358,0.0029250947,0.0027304483,0.0025486625,0.0023788176,0.002219975,0.00207116,0.0019312969,0.0017991274,0.06897706,0.0016730577,0.0015511273,0.0014315054,0.0013151651,0.0012173497,0.06440714,0.060141444,0.056160122,6232.5,8.17612686753273,70.140915,0.19885287,2.0353165,1810.0,2.2421414852142334,0.16039178,2.1251736,0.24135776,2.0110111,1804.0,2.355389356613159
5.105692,310.0,1785.25,0.9619134068489075,0.10445921,0.097529575,0.052593216,0.04910985,0.04585654,0.042817798,0.03998048,0.037330806,0.03485675,0.032546617,0.030389324,0.028374884,0.09105328,0.02649343,0.02473617,0.023095002,0.021562165,0.020130776,0.018794093,0.017546069,0.0163806,0.015292238,0.014275929,0.085008316,0.013327039,0.012440955,0.011613561,0.010840899,0.010119501,0.009445999,0.008817129,0.008229976,0.0076818466,0.0071701454,0.0793663,0.006692493,0.0062466906,0.0058305785,0.0054421863,0.0050796913,0.0047413725,0.0044256225,0.004130924,0.0038558533,0.0035990626,0.07410063,0.0033593308,0.003135554,0.002926676,0.0027316744,0.0025495924,0.0023794856,0.0022204171,0.0020714113,0.0019313886,0.0017990913,0.069186315,0.0016729385,0.0015509711,0.0014313386,0.0013150221,0.0012173124,0.06459985,0.060318988,0.056323513,6282.75,8.045668244361877,69.900604,0.19913009,2.03477,1810.0,2.3718295097351074,0.16028255,2.1250548,0.24143893,2.0105872,1798.0,2.3907439708709717
5.0812187,311.0,1786.0,0.9640796482563019,0.104855046,0.097895205,0.052770294,0.049273167,0.046006933,0.0429562,0.040107735,0.03744793,0.034964535,0.032645702,0.030480191,0.02845826,0.09139082,0.026569966,0.024806503,0.023159612,0.021621631,0.020185366,0.018844128,0.017591683,0.016422201,0.015330136,0.014310497,0.085319996,0.013358278,0.012468932,0.011638325,0.010862638,0.010138543,0.009462679,0.008831842,0.008242963,0.0076932493,0.007180119,0.07965403,0.0067012087,0.00625424,0.0058370233,0.0054475465,0.0050840806,0.0047449153,0.0044284137,0.0041330387,0.0038573549,0.0036000987,0.074366234,0.0033600298,0.003135998,0.0029269084,0.00273173,0.0025494802,0.002379235,0.0022200542,0.0020709604,0.0019308714,0.0017985085,0.06943129,0.0016722886,0.0015502591,0.0014305824,0.0013142588,0.0012166208,0.06482576,0.060527425,0.05651568,6217.5,7.9864435493946075,69.56152,0.19942816,2.0344048,1786.0,2.5329129695892334,0.16017455,2.124805,0.24179727,2.0102344,1804.0,2.3953020572662354
5.1832876,312.0,1785.25,0.9743842780590057,0.10536588,0.09836779,0.053003963,0.049489126,0.046206605,0.043140717,0.040278055,0.037605047,0.035109382,0.032779124,0.030603101,0.028571315,0.09182799,0.026673952,0.024902303,0.023247851,0.021702942,0.020260278,0.018912999,0.017654896,0.016480153,0.015383282,0.014359124,0.08572456,0.013402732,0.012509543,0.011675149,0.01089626,0.010169314,0.009490829,0.0088575,0.008266265,0.0077143167,0.007199043,0.08002836,0.006718212,0.006269557,0.0058508897,0.0054602055,0.0050956383,0.0047554197,0.004437926,0.004141636,0.0038651885,0.003607246,0.07471253,0.0033665448,0.0031419238,0.002932299,0.0027366418,0.002553971,0.002383334,0.0022237878,0.0020743492,0.0019339374,0.0018012909,0.06975138,0.0016748095,0.0015525527,0.0014326691,0.0013161567,0.0012183355,0.06512138,0.06080091,0.05676853,6254.25,8.090357691049576,69.5001,0.19978775,2.0340042,1816.0,2.337634801864624,0.16015525,2.124679,0.24212642,2.0100307,1792.0,2.356691598892212
5.113964,313.0,1790.5,0.9776642918586731,0.10563643,0.09861633,0.053116936,0.049592365,0.046300925,0.043226495,0.04035586,0.037675347,0.035172917,0.032836616,0.030655086,0.028618302,0.09205638,0.026716478,0.02494072,0.023282392,0.021733835,0.020287752,0.018937314,0.017676292,0.016499028,0.015400033,0.01437401,0.0859344,0.013415816,0.012520783,0.011684755,0.010904467,0.010176215,0.009496544,0.008862123,0.00826989,0.0077171205,0.0072012763,0.080221094,0.006719943,0.0062708138,0.0058516786,0.005460597,0.0050956868,0.0047552236,0.0044375653,0.0041411407,0.0038645528,0.0036064703,0.0748893,0.0033656475,0.0031409329,0.0029312158,0.0027354704,0.0025527198,0.002382013,0.0022223983,0.0020729145,0.0019324778,0.0017998182,0.06991333,0.0016733544,0.0015511394,0.0014313308,0.0013149476,0.0012173706,0.06526929,0.060936183,0.05689222,6308.25,8.132413744926453,69.175446,0.20016362,2.0338607,1810.0,2.4561712741851807,0.16002409,2.1244562,0.2426133,2.0099335,1804.0,2.548992156982422
5.156294,314.0,1786.75,1.0032623708248138,0.10607388,0.09902026,0.05331024,0.049769834,0.04646404,0.04337652,0.040493835,0.037802104,0.035289306,0.032943346,0.030752791,0.028707549,0.09242913,0.026797948,0.025015097,0.023350397,0.021796113,0.020344898,0.01898972,0.017724197,0.0165429,0.015440244,0.014410763,0.08627832,0.013449244,0.012550922,0.011712218,0.010929555,0.010199165,0.009517485,0.008881118,0.008287228,0.00773293,0.00721565,0.080538645,0.006732971,0.006282605,0.0058623645,0.005470291,0.005104507,0.0047632437,0.0044448553,0.004147772,0.0038705654,0.0036119258,0.07518238,0.0033706105,0.0031454167,0.0029352591,0.0027391154,0.0025559994,0.0023849402,0.0022250114,0.002075241,0.0019345547,0.0018016698,0.07018365,0.0016749873,0.0015525569,0.0014325283,0.0013159022,0.0012180549,0.06551827,0.06116539,0.05710294,6278.25,8.350067377090454,69.24227,0.20042525,2.033455,1792.0,2.3772335052490234,0.15998676,2.1243029,0.24300517,2.009777,1798.0,2.3807899951934814
5.1212907,315.0,1789.0,0.9742551147937775,0.106236294,0.09916766,0.053363252,0.04981646,0.046504926,0.04341183,0.040524114,0.037828024,0.035311565,0.03296239,0.03076895,0.028721042,0.09256242,0.026809065,0.025024187,0.023357648,0.021801721,0.020349111,0.01899271,0.01772617,0.016543865,0.0154402815,0.0144099435,0.08639855,0.013447415,0.012548421,0.011709174,0.010925908,0.010194829,0.009512441,0.008875717,0.008281637,0.007727271,0.0072099157,0.080647096,0.006727148,0.0062767463,0.0058565577,0.005464563,0.0050988887,0.00475775,0.004439499,0.0041425945,0.0038655908,0.0036071371,0.07527982,0.0033659441,0.0031408519,0.002930785,0.0027347326,0.0025516911,0.002380746,0.0022209552,0.0020713331,0.0019307949,0.0017980584,0.07027069,0.0016715466,0.0015493053,0.0014295069,0.0013132016,0.00121587,0.06559527,0.06123312,0.057162814,6284.25,8.083293557167053,68.88454,0.20100495,2.033283,1810.0,2.348248243331909,0.15978435,2.1242385,0.24353966,2.0095606,1786.0,2.422069549560547
5.1475167,316.0,1788.25,0.9679379463195801,0.10683981,0.099726155,0.05363493,0.050067298,0.046736732,0.04362606,0.040722087,0.03801091,0.03548032,0.033118293,0.030912984,0.028854156,0.09307835,0.026932077,0.02513776,0.023462465,0.02189846,0.02043838,0.019075185,0.017802246,0.016613875,0.015504539,0.014468704,0.08687527,0.01350108,0.0125977,0.011754335,0.010967076,0.010232321,0.009546766,0.008907154,0.008310417,0.007753616,0.007234019,0.08108649,0.0067491657,0.0062968647,0.005874953,0.0054813856,0.0051142434,0.0047717644,0.00445227,0.0041542025,0.0038760873,0.003616577,0.0756848,0.003374381,0.003148369,0.0029375022,0.0027407375,0.0025570951,0.0023856203,0.0022253548,0.0020753082,0.0019343947,0.0018013305,0.07064422,0.0016745105,0.0015519774,0.001431883,0.0013152576,0.0012175546,0.06594046,0.06155213,0.05745703,6367.5,7.938657075166702,68.90787,0.20109311,2.033153,1798.0,2.2937722206115723,0.1598235,2.1239522,0.2437383,2.009628,1792.0,2.320321559906006
5.078036,317.0,1794.25,0.980781614780426,0.10689953,0.099777386,0.053636685,0.050066516,0.04673378,0.043621145,0.04071533,0.03800279,0.0354712,0.03310836,0.030902427,0.02884304,0.093121216,0.026920602,0.025126083,0.02345066,0.02188652,0.0204263,0.019062947,0.017789848,0.016601367,0.015491824,0.014455613,0.08690938,0.013488106,0.0125849135,0.011741659,0.0109548,0.010220669,0.009535601,0.008896314,0.008299826,0.007743323,0.0072240382,0.081114136,0.0067394967,0.00628738,0.0058655315,0.005471963,0.0051049064,0.00476256,0.004443262,0.004145438,0.0038676192,0.0036084747,0.075706586,0.0033667085,0.0031411513,0.0029306884,0.0027342918,0.0025509973,0.0023798575,0.0022199126,0.002070175,0.0019295574,0.001796779,0.07066043,0.0016702502,0.0015480297,0.001428307,0.0013121776,0.0012152175,0.06595202,0.06155996,0.057461537,6339.0,8.095919847488403,68.6042,0.20186535,2.0327249,1798.0,2.40590238571167,0.1596303,2.123834,0.2443608,2.0090284,1798.0,2.489297389984131
5.11701,318.0,1792.75,0.989342451095581,0.10761669,0.100441314,0.053968966,0.05037414,0.047018528,0.04388476,0.040959373,0.03822875,0.03568037,0.033301987,0.031081667,0.029008962,0.0937357,0.027074162,0.02526823,0.023582175,0.02200822,0.020538915,0.019167274,0.017886467,0.016690534,0.015573755,0.014530798,0.08747819,0.013557475,0.012648812,0.011800454,0.011008879,0.010270151,0.009580821,0.008937515,0.008337258,0.0077772727,0.0072548967,0.08164044,0.00676761,0.006313049,0.0058891214,0.005493781,0.005125089,0.0047812453,0.0044605476,0.004161421,0.0038823844,0.0036221123,0.07619373,0.00337931,0.0031527597,0.0029414059,0.0027441862,0.0025601243,0.0023882557,0.0022276281,0.002077265,0.001936072,0.0018027672,0.07111191,0.0016757569,0.0015530897,0.0014328969,0.0013162389,0.0012186108,0.06637034,0.061947495,0.05782038,6313.5,8.044287294149399,68.96012,0.20166288,2.0326543,1798.0,2.351628065109253,0.15976918,2.1235259,0.2444062,2.0092878,1786.0,2.29971981048584
